date,time,competition,round,day,venue,result,goals for,goals against,opponent,shots total,shots on target,average shot distance,free kicks,penalty kicks scored,penalty kicks attempted,season,team
2022-10-01,12:30 (07:30),Premier League,Matchweek 9,Sat,Away,L,1,3,Arsenal,6,2,19.9,0,1,1,2023,Tottenham Hotspur
2022-10-04,21:00 (15:00),Champions Lg,Group stage,Tue,Away,D,0,0,de Eint Frankfurt,11,1,14.8,0,0,0,2023,Tottenham Hotspur
2022-10-08,17:30 (12:30),Premier League,Matchweek 10,Sat,Away,W,1,0,Brighton,8,3,18.7,1,0,0,2023,Tottenham Hotspur
2022-10-12,20:00 (15:00),Champions Lg,Group stage,Wed,Home,W,3,2,de Eint Frankfurt,9,7,21.3,2,1,2,2023,Tottenham Hotspur
2022-10-15,17:30 (12:30),Premier League,Matchweek 11,Sat,Home,W,2,0,Everton,20,6,17.2,1,1,1,2023,Tottenham Hotspur
2022-10-19,20:15 (15:15),Premier League,Matchweek 12,Wed,Away,L,0,2,Manchester Utd,9,2,14.9,0,0,0,2023,Tottenham Hotspur
2022-10-23,16:30 (11:30),Premier League,Matchweek 13,Sun,Home,L,1,2,Newcastle Utd,17,4,16.9,0,0,0,2023,Tottenham Hotspur
2022-10-26,20:00 (15:00),Champions Lg,Group stage,Wed,Home,D,1,1,pt Sporting CP,18,6,17.2,0,0,0,2023,Tottenham Hotspur
2022-10-29,15:00 (10:00),Premier League,Matchweek 14,Sat,Away,W,3,2,Bournemouth,23,7,15.1,1,0,0,2023,Tottenham Hotspur
2022-11-01,21:00 (16:00),Champions Lg,Group stage,Tue,Away,W,2,1,fr Marseille,7,3,15.7,0,0,0,2023,Tottenham Hotspur
2022-11-06,16:30 (11:30),Premier League,Matchweek 15,Sun,Home,L,1,2,Liverpool,14,5,14.4,0,0,0,2023,Tottenham Hotspur
2022-11-09,19:45 (14:45),EFL Cup,Third round,Wed,Away,L,0,2,Nott'ham Forest,9,2,,,0,0,2023,Tottenham Hotspur
2022-11-12,15:00 (10:00),Premier League,Matchweek 16,Sat,Home,W,4,3,Leeds United,14,7,14.5,0,0,0,2023,Tottenham Hotspur
2022-12-26,12:30 (07:30),Premier League,Matchweek 17,Mon,Away,D,2,2,Brentford,15,8,19.7,1,0,0,2023,Tottenham Hotspur
2023-01-01,14:00 (09:00),Premier League,Matchweek 18,Sun,Home,L,0,2,Aston Villa,6,1,15.2,1,0,0,2023,Tottenham Hotspur
2023-01-04,20:00 (15:00),Premier League,Matchweek 19,Wed,Away,W,4,0,Crystal Palace,14,6,16.2,0,0,0,2023,Tottenham Hotspur
2023-01-07,12:30 (07:30),FA Cup,Third round proper,Sat,Home,W,1,0,Portsmouth,18,1,,,0,0,2023,Tottenham Hotspur
2023-01-15,16:30 (11:30),Premier League,Matchweek 20,Sun,Home,L,0,2,Arsenal,17,7,16.3,1,0,0,2023,Tottenham Hotspur
2023-01-19,20:00 (15:00),Premier League,Matchweek 7,Thu,Away,L,2,4,Manchester City,9,3,16.5,0,0,0,2023,Tottenham Hotspur
2023-01-23,20:00 (15:00),Premier League,Matchweek 21,Mon,Away,W,1,0,Fulham,10,3,17.0,1,0,0,2023,Tottenham Hotspur
2023-01-28,18:00 (13:00),FA Cup,Fourth round proper,Sat,Away,W,3,0,Preston,13,6,,,0,0,2023,Tottenham Hotspur
2023-02-05,16:30 (11:30),Premier League,Matchweek 22,Sun,Home,W,1,0,Manchester City,12,3,14.7,0,0,0,2023,Tottenham Hotspur
2023-02-11,15:00 (10:00),Premier League,Matchweek 23,Sat,Away,L,1,4,Leicester City,11,4,16.8,2,0,0,2023,Tottenham Hotspur
2023-02-14,21:00 (15:00),Champions Lg,Round of 16,Tue,Away,L,0,1,it Milan,11,3,21.7,0,0,0,2023,Tottenham Hotspur
2023-02-19,16:30 (11:30),Premier League,Matchweek 24,Sun,Home,W,2,0,West Ham,16,6,21.5,0,0,0,2023,Tottenham Hotspur
2023-02-26,13:30 (08:30),Premier League,Matchweek 25,Sun,Home,W,2,0,Chelsea,8,3,16.5,0,0,0,2023,Tottenham Hotspur
2023-03-01,19:55 (14:55),FA Cup,Fifth round proper,Wed,Away,L,0,1,Sheffield Utd,17,4,,,0,0,2023,Tottenham Hotspur
2023-03-04,15:00 (10:00),Premier League,Matchweek 26,Sat,Away,L,0,1,Wolves,21,6,20.6,2,0,0,2023,Tottenham Hotspur
2023-03-08,20:00 (15:00),Champions Lg,Round of 16,Wed,Home,D,0,0,it Milan,9,2,17.5,1,0,0,2023,Tottenham Hotspur
2023-03-11,15:00 (10:00),Premier League,Matchweek 27,Sat,Home,W,3,1,Nott'ham Forest,14,6,14.8,0,1,1,2023,Tottenham Hotspur
2023-03-18,15:00 (11:00),Premier League,Matchweek 28,Sat,Away,D,3,3,Southampton,17,3,15.8,0,0,0,2023,Tottenham Hotspur
2023-04-03,20:00 (15:00),Premier League,Matchweek 29,Mon,Away,D,1,1,Everton,7,0,19.6,0,1,1,2023,Tottenham Hotspur
2023-04-08,15:00 (10:00),Premier League,Matchweek 30,Sat,Home,W,2,1,Brighton,9,3,15.2,0,0,0,2023,Tottenham Hotspur
2023-04-15,15:00 (10:00),Premier League,Matchweek 31,Sat,Home,L,2,3,Bournemouth,24,8,17.9,1,0,0,2023,Tottenham Hotspur
2023-04-23,14:00 (09:00),Premier League,Matchweek 32,Sun,Away,L,1,6,Newcastle Utd,11,3,17.2,0,0,0,2023,Tottenham Hotspur
2023-04-27,20:15 (15:15),Premier League,Matchweek 33,Thu,Home,D,2,2,Manchester Utd,18,7,16.5,0,0,0,2023,Tottenham Hotspur
2023-04-30,16:30 (11:30),Premier League,Matchweek 34,Sun,Away,L,3,4,Liverpool,10,6,20.1,0,0,0,2023,Tottenham Hotspur
2023-05-06,15:00 (10:00),Premier League,Matchweek 35,Sat,Home,W,1,0,Crystal Palace,8,3,12.7,0,0,0,2023,Tottenham Hotspur
2023-05-13,15:00 (10:00),Premier League,Matchweek 36,Sat,Away,L,1,2,Aston Villa,4,1,20.3,0,1,1,2023,Tottenham Hotspur
2023-05-20,12:30 (07:30),Premier League,Matchweek 37,Sat,Home,L,1,3,Brentford,22,7,15.4,1,0,0,2023,Tottenham Hotspur
2023-05-28,16:30 (11:30),Premier League,Matchweek 38,Sun,Away,W,4,1,Leeds United,11,7,14.5,0,0,0,2023,Tottenham Hotspur
2022-08-07,14:00 (09:00),Premier League,Matchweek 1,Sun,Away,D,2,2,Leicester City,8,3,17.0,0,0,0,2023,Brentford
2022-08-13,17:30 (12:30),Premier League,Matchweek 2,Sat,Home,W,4,0,Manchester Utd,13,7,18.6,1,0,0,2023,Brentford
2022-08-20,15:00 (10:00),Premier League,Matchweek 3,Sat,Away,L,2,3,Fulham,13,5,14.1,0,0,0,2023,Brentford
2022-08-23,19:45 (14:45),EFL Cup,Second round,Tue,Away,W,2,0,Colchester Utd,13,5,,,0,0,2023,Brentford
2022-08-27,15:00 (10:00),Premier League,Matchweek 4,Sat,Home,D,1,1,Everton,20,5,14.8,0,0,0,2023,Brentford
2022-08-30,19:30 (14:30),Premier League,Matchweek 5,Tue,Away,D,1,1,Crystal Palace,9,3,10.7,0,0,0,2023,Brentford
2022-09-03,15:00 (10:00),Premier League,Matchweek 6,Sat,Home,W,5,2,Leeds United,13,7,18.8,2,1,1,2023,Brentford
2022-09-18,12:00 (07:00),Premier League,Matchweek 8,Sun,Home,L,0,3,Arsenal,5,2,13.9,1,0,0,2023,Brentford
2022-10-01,15:00 (10:00),Premier League,Matchweek 9,Sat,Away,D,0,0,Bournemouth,13,4,15.2,1,0,0,2023,Brentford
2022-10-08,15:00 (10:00),Premier League,Matchweek 10,Sat,Away,L,1,5,Newcastle Utd,5,2,18.2,0,1,1,2023,Brentford
2022-10-14,20:00 (15:00),Premier League,Matchweek 11,Fri,Home,W,2,0,Brighton,6,1,16.3,0,1,1,2023,Brentford
2022-10-19,19:30 (14:30),Premier League,Matchweek 12,Wed,Home,D,0,0,Chelsea,8,5,14.5,0,0,0,2023,Brentford
2022-10-23,14:00 (09:00),Premier League,Matchweek 13,Sun,Away,L,0,4,Aston Villa,12,3,16.8,0,0,0,2023,Brentford
2022-10-29,15:00 (10:00),Premier League,Matchweek 14,Sat,Home,D,1,1,Wolves,12,3,15.4,0,0,0,2023,Brentford
2022-11-05,15:00 (11:00),Premier League,Matchweek 15,Sat,Away,D,2,2,Nott'ham Forest,5,1,20.3,0,1,1,2023,Brentford
2022-11-08,19:45 (14:45),EFL Cup,Third round,Tue,Home,D,1 (5),1 (6),Gillingham,16,7,,,0,0,2023,Brentford
2022-11-12,12:30 (07:30),Premier League,Matchweek 16,Sat,Away,W,2,1,Manchester City,10,7,15.2,0,0,0,2023,Brentford
2022-12-26,12:30 (07:30),Premier League,Matchweek 17,Mon,Home,D,2,2,Tottenham,9,4,10.2,0,0,0,2023,Brentford
2022-12-30,19:45 (14:45),Premier League,Matchweek 18,Fri,Away,W,2,0,West Ham,9,6,13.4,1,0,0,2023,Brentford
2023-01-02,17:30 (12:30),Premier League,Matchweek 19,Mon,Home,W,3,1,Liverpool,10,7,10.5,0,0,0,2023,Brentford
2023-01-07,17:30 (12:30),FA Cup,Third round proper,Sat,Home,L,0,1,West Ham,10,1,,,0,0,2023,Brentford
2023-01-14,17:30 (12:30),Premier League,Matchweek 20,Sat,Home,W,2,0,Bournemouth,11,3,23.3,0,1,1,2023,Brentford
2023-01-22,14:00 (09:00),Premier League,Matchweek 21,Sun,Away,D,0,0,Leeds United,6,0,24.2,1,0,0,2023,Brentford
2023-02-04,15:00 (10:00),Premier League,Matchweek 22,Sat,Home,W,3,0,Southampton,14,3,12.1,0,0,0,2023,Brentford
2023-02-11,15:00 (10:00),Premier League,Matchweek 23,Sat,Away,D,1,1,Arsenal,9,2,12.9,0,0,0,2023,Brentford
2023-02-18,15:00 (10:00),Premier League,Matchweek 24,Sat,Home,D,1,1,Crystal Palace,12,5,19.0,0,0,0,2023,Brentford
2023-03-06,20:00 (15:00),Premier League,Matchweek 26,Mon,Home,W,3,2,Fulham,13,5,19.8,2,1,1,2023,Brentford
2023-03-11,15:00 (10:00),Premier League,Matchweek 27,Sat,Away,L,0,1,Everton,12,3,13.0,1,0,0,2023,Brentford
2023-03-15,19:30 (15:30),Premier League,Matchweek 7,Wed,Away,W,2,0,Southampton,11,4,18.3,0,0,0,2023,Brentford
2023-03-18,15:00 (11:00),Premier League,Matchweek 28,Sat,Home,D,1,1,Leicester City,11,2,17.5,0,0,0,2023,Brentford
2023-04-01,15:00 (10:00),Premier League,Matchweek 29,Sat,Away,D,3,3,Brighton,7,5,15.6,1,0,0,2023,Brentford
2023-04-05,20:00 (15:00),Premier League,Matchweek 25,Wed,Away,L,0,1,Manchester Utd,6,1,16.5,0,0,0,2023,Brentford
2023-04-08,15:00 (10:00),Premier League,Matchweek 30,Sat,Home,L,1,2,Newcastle Utd,10,4,15.5,0,1,2,2023,Brentford
2023-04-15,15:00 (10:00),Premier League,Matchweek 31,Sat,Away,L,0,2,Wolves,10,3,15.6,0,0,0,2023,Brentford
2023-04-22,15:00 (10:00),Premier League,Matchweek 32,Sat,Home,D,1,1,Aston Villa,16,5,16.0,1,0,0,2023,Brentford
2023-04-26,19:45 (14:45),Premier League,Matchweek 33,Wed,Away,W,2,0,Chelsea,7,1,11.5,0,0,0,2023,Brentford
2023-04-29,15:00 (10:00),Premier League,Matchweek 34,Sat,Home,W,2,1,Nott'ham Forest,14,8,16.8,1,0,0,2023,Brentford
2023-05-06,17:30 (12:30),Premier League,Matchweek 35,Sat,Away,L,0,1,Liverpool,5,1,19.5,1,0,0,2023,Brentford
2023-05-14,14:00 (09:00),Premier League,Matchweek 36,Sun,Home,W,2,0,West Ham,24,9,12.8,0,0,0,2023,Brentford
2023-05-20,12:30 (07:30),Premier League,Matchweek 37,Sat,Away,W,3,1,Tottenham,11,4,18.1,0,0,0,2023,Brentford
2023-05-28,16:30 (11:30),Premier League,Matchweek 38,Sun,Home,W,1,0,Manchester City,11,4,14.0,0,0,0,2023,Brentford
2022-08-06,12:30 (07:30),Premier League,Matchweek 1,Sat,Home,D,2,2,Liverpool,8,2,18.4,0,1,1,2023,Fulham
2022-08-13,15:00 (10:00),Premier League,Matchweek 2,Sat,Away,D,0,0,Wolves,8,2,15.7,0,0,1,2023,Fulham
2022-08-20,15:00 (10:00),Premier League,Matchweek 3,Sat,Home,W,3,2,Brentford,18,9,15.5,1,0,0,2023,Fulham
2022-08-23,19:45 (14:45),EFL Cup,Second round,Tue,Away,L,0,2,Crawley Town,12,1,,,0,0,2023,Fulham
2022-08-27,17:30 (12:30),Premier League,Matchweek 4,Sat,Away,L,1,2,Arsenal,11,3,13.7,0,0,0,2023,Fulham
2022-08-30,19:30 (14:30),Premier League,Matchweek 5,Tue,Home,W,2,1,Brighton,10,3,15.3,1,0,0,2023,Fulham
2022-09-03,15:00 (10:00),Premier League,Matchweek 6,Sat,Away,L,1,2,Tottenham,9,3,17.1,0,0,0,2023,Fulham
2022-09-16,20:00 (15:00),Premier League,Matchweek 8,Fri,Away,W,3,2,Nott'ham Forest,15,7,17.3,2,0,0,2023,Fulham
2022-10-01,15:00 (10:00),Premier League,Matchweek 9,Sat,Home,L,1,4,Newcastle Utd,3,1,16.2,0,0,0,2023,Fulham
2022-10-09,14:00 (09:00),Premier League,Matchweek 10,Sun,Away,L,1,3,West Ham,8,2,16.6,1,0,0,2023,Fulham
2022-10-15,15:00 (10:00),Premier League,Matchweek 11,Sat,Home,D,2,2,Bournemouth,18,3,18.9,0,1,1,2023,Fulham
2022-10-20,19:30 (14:30),Premier League,Matchweek 12,Thu,Home,W,3,0,Aston Villa,17,6,16.7,1,1,1,2023,Fulham
2022-10-23,14:00 (09:00),Premier League,Matchweek 13,Sun,Away,W,3,2,Leeds United,11,4,11.9,0,0,0,2023,Fulham
2022-10-29,17:30 (12:30),Premier League,Matchweek 14,Sat,Home,D,0,0,Everton,24,6,16.4,0,0,0,2023,Fulham
2022-11-05,15:00 (11:00),Premier League,Matchweek 15,Sat,Away,L,1,2,Manchester City,3,1,26.2,0,1,1,2023,Fulham
2022-11-13,16:30 (11:30),Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,14,7,14.0,0,0,0,2023,Fulham
2022-12-26,15:00 (10:00),Premier League,Matchweek 17,Mon,Away,W,3,0,Crystal Palace,23,10,13.4,1,0,0,2023,Fulham
2022-12-31,15:00 (10:00),Premier League,Matchweek 18,Sat,Home,W,2,1,Southampton,7,1,18.8,0,0,1,2023,Fulham
2023-01-03,19:45 (14:45),Premier League,Matchweek 19,Tue,Away,W,1,0,Leicester City,11,2,19.4,0,0,0,2023,Fulham
2023-01-07,15:00 (10:00),FA Cup,Third round proper,Sat,Away,W,2,0,Hull City,10,5,,,0,0,2023,Fulham
2023-01-12,20:00 (15:00),Premier League,Matchweek 7,Thu,Home,W,2,1,Chelsea,8,3,15.3,0,0,0,2023,Fulham
2023-01-15,14:00 (09:00),Premier League,Matchweek 20,Sun,Away,L,0,1,Newcastle Utd,4,0,18.9,0,0,1,2023,Fulham
2023-01-23,20:00 (15:00),Premier League,Matchweek 21,Mon,Home,L,0,1,Tottenham,10,5,17.3,1,0,0,2023,Fulham
2023-01-28,15:00 (10:00),FA Cup,Fourth round proper,Sat,Home,D,1,1,Sunderland,22,12,,,0,0,2023,Fulham
2023-02-03,20:00 (15:00),Premier League,Matchweek 22,Fri,Away,D,0,0,Chelsea,10,4,23.0,0,0,0,2023,Fulham
2023-02-08,19:45 (14:45),FA Cup,Fourth round proper,Wed,Away,W,3,2,Sunderland,17,5,,,0,0,2023,Fulham
2023-02-11,15:00 (10:00),Premier League,Matchweek 23,Sat,Home,W,2,0,Nott'ham Forest,16,3,15.0,1,0,0,2023,Fulham
2023-02-18,15:00 (10:00),Premier League,Matchweek 24,Sat,Away,W,1,0,Brighton,5,2,16.0,0,0,0,2023,Fulham
2023-02-24,20:00 (15:00),Premier League,Matchweek 25,Fri,Home,D,1,1,Wolves,10,5,24.2,1,0,0,2023,Fulham
2023-02-28,19:45 (14:45),FA Cup,Fifth round proper,Tue,Home,W,2,0,Leeds United,7,3,,,0,0,2023,Fulham
2023-03-06,20:00 (15:00),Premier League,Matchweek 26,Mon,Away,L,2,3,Brentford,9,5,17.4,1,0,0,2023,Fulham
2023-03-12,14:00 (10:00),Premier League,Matchweek 27,Sun,Home,L,0,3,Arsenal,12,2,17.4,0,0,0,2023,Fulham
2023-03-19,16:30 (12:30),FA Cup,Quarter-finals,Sun,Away,L,1,3,Manchester Utd,12,6,,,0,0,2023,Fulham
2023-04-01,15:00 (10:00),Premier League,Matchweek 29,Sat,Away,L,1,2,Bournemouth,10,2,16.5,0,0,0,2023,Fulham
2023-04-08,15:00 (10:00),Premier League,Matchweek 30,Sat,Home,L,0,1,West Ham,16,3,20.5,0,0,0,2023,Fulham
2023-04-15,15:00 (10:00),Premier League,Matchweek 31,Sat,Away,W,3,1,Everton,21,7,17.9,0,0,0,2023,Fulham
2023-04-22,12:30 (07:30),Premier League,Matchweek 32,Sat,Home,W,2,1,Leeds United,12,5,24.4,3,0,0,2023,Fulham
2023-04-25,19:45 (14:45),Premier League,Matchweek 33,Tue,Away,L,0,1,Aston Villa,1,0,14.7,0,0,0,2023,Fulham
2023-04-30,14:00 (09:00),Premier League,Matchweek 34,Sun,Home,L,1,2,Manchester City,4,1,22.4,0,0,0,2023,Fulham
2023-05-03,20:00 (15:00),Premier League,Matchweek 28,Wed,Away,L,0,1,Liverpool,9,3,16.8,0,0,0,2023,Fulham
2023-05-08,15:00 (10:00),Premier League,Matchweek 35,Mon,Home,W,5,3,Leicester City,17,7,17.5,1,0,0,2023,Fulham
2023-05-13,15:00 (10:00),Premier League,Matchweek 36,Sat,Away,W,2,0,Southampton,9,3,17.5,0,0,0,2023,Fulham
2023-05-20,15:00 (10:00),Premier League,Matchweek 37,Sat,Home,D,2,2,Crystal Palace,10,3,19.0,1,1,1,2023,Fulham
2023-05-28,16:30 (11:30),Premier League,Matchweek 38,Sun,Away,L,1,2,Manchester Utd,9,2,17.6,1,0,1,2023,Fulham
2022-08-05,20:00 (15:00),Premier League,Matchweek 1,Fri,Home,L,0,2,Arsenal,10,2,14.2,0,0,0,2023,Crystal Palace
2022-08-15,20:00 (15:00),Premier League,Matchweek 2,Mon,Away,D,1,1,Liverpool,7,3,14.7,0,0,0,2023,Crystal Palace
2022-08-20,15:00 (10:00),Premier League,Matchweek 3,Sat,Home,W,3,1,Aston Villa,16,8,15.6,1,0,1,2023,Crystal Palace
2022-08-23,19:45 (14:45),EFL Cup,Second round,Tue,Away,W,2,0,Oxford United,12,4,,,1,1,2023,Crystal Palace
2022-08-27,15:00 (10:00),Premier League,Matchweek 4,Sat,Away,L,2,4,Manchester City,2,2,20.6,0,0,0,2023,Crystal Palace
2022-08-30,19:30 (14:30),Premier League,Matchweek 5,Tue,Home,D,1,1,Brentford,13,4,19.2,0,0,0,2023,Crystal Palace
2022-09-03,15:00 (10:00),Premier League,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,19,9,20.0,0,0,0,2023,Crystal Palace
2022-10-01,15:00 (10:00),Premier League,Matchweek 9,Sat,Home,L,1,2,Chelsea,7,3,20.1,0,0,0,2023,Crystal Palace
2022-10-09,14:00 (09:00),Premier League,Matchweek 10,Sun,Home,W,2,1,Leeds United,13,5,17.7,2,0,0,2023,Crystal Palace
2022-10-15,12:30 (07:30),Premier League,Matchweek 11,Sat,Away,D,0,0,Leicester City,8,1,21.2,0,0,0,2023,Crystal Palace
2022-10-18,20:15 (15:15),Premier League,Matchweek 12,Tue,Home,W,2,1,Wolves,14,4,17.3,1,0,0,2023,Crystal Palace
2022-10-22,15:00 (10:00),Premier League,Matchweek 13,Sat,Away,L,0,3,Everton,9,2,17.1,2,0,0,2023,Crystal Palace
2022-10-29,15:00 (10:00),Premier League,Matchweek 14,Sat,Home,W,1,0,Southampton,12,3,20.0,1,0,0,2023,Crystal Palace
2022-11-06,14:00 (09:00),Premier League,Matchweek 15,Sun,Away,W,2,1,West Ham,15,6,20.5,2,0,0,2023,Crystal Palace
2022-11-09,19:45 (14:45),EFL Cup,Third round,Wed,Away,D,0 (2),0 (3),Newcastle Utd,6,3,,,0,0,2023,Crystal Palace
2022-11-12,15:00 (10:00),Premier League,Matchweek 16,Sat,Away,L,0,1,Nott'ham Forest,7,0,16.9,0,0,1,2023,Crystal Palace
2022-12-26,15:00 (10:00),Premier League,Matchweek 17,Mon,Home,L,0,3,Fulham,4,0,13.0,0,0,0,2023,Crystal Palace
2022-12-31,15:00 (10:00),Premier League,Matchweek 18,Sat,Away,W,2,0,Bournemouth,15,6,18.9,1,0,0,2023,Crystal Palace
2023-01-04,20:00 (15:00),Premier League,Matchweek 19,Wed,Home,L,0,4,Tottenham,19,4,20.1,0,0,0,2023,Crystal Palace
2023-01-07,12:30 (07:30),FA Cup,Third round proper,Sat,Home,L,1,2,Southampton,13,2,,,0,0,2023,Crystal Palace
2023-01-15,14:00 (09:00),Premier League,Matchweek 20,Sun,Away,L,0,1,Chelsea,10,5,17.9,0,0,0,2023,Crystal Palace
2023-01-18,20:00 (15:00),Premier League,Matchweek 7,Wed,Home,D,1,1,Manchester Utd,10,5,18.2,2,0,0,2023,Crystal Palace
2023-01-21,17:30 (12:30),Premier League,Matchweek 21,Sat,Home,D,0,0,Newcastle Utd,6,1,19.9,0,0,0,2023,Crystal Palace
2023-02-04,15:00 (10:00),Premier League,Matchweek 22,Sat,Away,L,1,2,Manchester Utd,10,3,12.8,0,0,0,2023,Crystal Palace
2023-02-11,15:00 (10:00),Premier League,Matchweek 23,Sat,Home,D,1,1,Brighton,6,1,12.4,0,0,0,2023,Crystal Palace
2023-02-18,15:00 (10:00),Premier League,Matchweek 24,Sat,Away,D,1,1,Brentford,10,4,14.4,0,0,0,2023,Crystal Palace
2023-02-25,19:45 (14:45),Premier League,Matchweek 25,Sat,Home,D,0,0,Liverpool,6,0,15.0,0,0,0,2023,Crystal Palace
2023-03-04,15:00 (10:00),Premier League,Matchweek 26,Sat,Away,L,0,1,Aston Villa,3,0,16.9,0,0,0,2023,Crystal Palace
2023-03-11,17:30 (12:30),Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,4,0,17.5,0,0,0,2023,Crystal Palace
2023-03-15,19:30 (15:30),Premier League,Matchweek 8,Wed,Away,L,0,1,Brighton,11,3,17.3,1,0,0,2023,Crystal Palace
2023-03-19,14:00 (10:00),Premier League,Matchweek 28,Sun,Away,L,1,4,Arsenal,9,5,14.6,1,0,0,2023,Crystal Palace
2023-04-01,15:00 (10:00),Premier League,Matchweek 29,Sat,Home,W,2,1,Leicester City,31,9,19.0,2,0,0,2023,Crystal Palace
2023-04-09,14:00 (09:00),Premier League,Matchweek 30,Sun,Away,W,5,1,Leeds United,16,7,12.3,1,0,0,2023,Crystal Palace
2023-04-15,15:00 (10:00),Premier League,Matchweek 31,Sat,Away,W,2,0,Southampton,10,2,23.7,2,0,0,2023,Crystal Palace
2023-04-22,15:00 (10:00),Premier League,Matchweek 32,Sat,Home,D,0,0,Everton,12,2,19.8,0,0,0,2023,Crystal Palace
2023-04-25,19:30 (14:30),Premier League,Matchweek 33,Tue,Away,L,0,2,Wolves,14,4,18.3,0,0,0,2023,Crystal Palace
2023-04-29,12:30 (07:30),Premier League,Matchweek 34,Sat,Home,W,4,3,West Ham,15,5,18.1,1,1,1,2023,Crystal Palace
2023-05-06,15:00 (10:00),Premier League,Matchweek 35,Sat,Away,L,0,1,Tottenham,7,2,17.6,1,0,0,2023,Crystal Palace
2023-05-13,15:00 (10:00),Premier League,Matchweek 36,Sat,Home,W,2,0,Bournemouth,17,5,15.2,0,0,0,2023,Crystal Palace
2023-05-20,15:00 (10:00),Premier League,Matchweek 37,Sat,Away,D,2,2,Fulham,11,5,16.9,1,0,0,2023,Crystal Palace
2023-05-28,16:30 (11:30),Premier League,Matchweek 38,Sun,Home,D,1,1,Nott'ham Forest,15,3,17.3,1,0,0,2023,Crystal Palace
2022-08-06,17:30 (12:30),Premier League,Matchweek 1,Sat,Away,W,1,0,Everton,14,5,16.1,1,1,1,2023,Chelsea
2022-08-14,16:30 (11:30),Premier League,Matchweek 2,Sun,Home,D,2,2,Tottenham,16,3,17.2,0,0,0,2023,Chelsea
2022-08-21,14:00 (09:00),Premier League,Matchweek 3,Sun,Away,L,0,3,Leeds United,14,3,19.8,0,0,0,2023,Chelsea
2022-08-27,15:00 (10:00),Premier League,Matchweek 4,Sat,Home,W,2,1,Leicester City,7,4,14.6,0,0,0,2023,Chelsea
2022-08-30,19:45 (14:45),Premier League,Matchweek 5,Tue,Away,L,1,2,Southampton,10,4,14.5,0,0,0,2023,Chelsea
2022-09-03,15:00 (10:00),Premier League,Matchweek 6,Sat,Home,W,2,1,West Ham,8,3,17.2,0,0,0,2023,Chelsea
2022-09-06,18:45 (12:45),Champions Lg,Group stage,Tue,Away,L,0,1,hr Dinamo Zagreb,15,3,20.1,2,0,0,2023,Chelsea
2022-09-14,20:00 (15:00),Champions Lg,Group stage,Wed,Home,D,1,1,at RB Salzburg,17,4,15.0,0,0,0,2023,Chelsea
2022-10-01,15:00 (10:00),Premier League,Matchweek 9,Sat,Away,W,2,1,Crystal Palace,13,3,14.8,0,0,0,2023,Chelsea
2022-10-05,20:00 (15:00),Champions Lg,Group stage,Wed,Home,W,3,0,it Milan,10,6,13.3,0,0,0,2023,Chelsea
2022-10-08,15:00 (10:00),Premier League,Matchweek 10,Sat,Home,W,3,0,Wolves,20,7,14.7,0,0,0,2023,Chelsea
2022-10-11,21:00 (15:00),Champions Lg,Group stage,Tue,Away,W,2,0,it Milan,14,3,18.8,0,1,1,2023,Chelsea
2022-10-16,14:00 (09:00),Premier League,Matchweek 11,Sun,Away,W,2,0,Aston Villa,8,4,18.0,1,0,0,2023,Chelsea
2022-10-19,19:30 (14:30),Premier League,Matchweek 12,Wed,Away,D,0,0,Brentford,14,5,21.4,0,0,0,2023,Chelsea
2022-10-22,17:30 (12:30),Premier League,Matchweek 13,Sat,Home,D,1,1,Manchester Utd,5,1,19.7,0,1,1,2023,Chelsea
2022-10-25,18:45 (12:45),Champions Lg,Group stage,Tue,Away,W,2,1,at RB Salzburg,15,10,14.3,0,0,0,2023,Chelsea
2022-10-29,15:00 (10:00),Premier League,Matchweek 14,Sat,Away,L,1,4,Brighton,15,7,18.3,0,0,0,2023,Chelsea
2022-11-02,20:00 (16:00),Champions Lg,Group stage,Wed,Home,W,2,1,hr Dinamo Zagreb,22,6,14.5,2,0,0,2023,Chelsea
2022-11-06,12:00 (07:00),Premier League,Matchweek 15,Sun,Home,L,0,1,Arsenal,5,1,16.0,0,0,0,2023,Chelsea
2022-11-09,20:00 (15:00),EFL Cup,Third round,Wed,Away,L,0,2,Manchester City,15,5,,,0,0,2023,Chelsea
2022-11-12,17:30 (12:30),Premier League,Matchweek 16,Sat,Away,L,0,1,Newcastle Utd,5,2,14.0,0,0,0,2023,Chelsea
2022-12-27,17:30 (12:30),Premier League,Matchweek 17,Tue,Home,W,2,0,Bournemouth,15,5,15.7,0,0,0,2023,Chelsea
2023-01-01,16:30 (11:30),Premier League,Matchweek 18,Sun,Away,D,1,1,Nott'ham Forest,7,2,11.6,0,0,0,2023,Chelsea
2023-01-05,20:00 (15:00),Premier League,Matchweek 19,Thu,Home,L,0,1,Manchester City,8,2,17.2,0,0,0,2023,Chelsea
2023-01-08,16:30 (11:30),FA Cup,Third round proper,Sun,Away,L,0,4,Manchester City,3,1,,,0,0,2023,Chelsea
2023-01-12,20:00 (15:00),Premier League,Matchweek 7,Thu,Away,L,1,2,Fulham,20,10,16.6,1,0,0,2023,Chelsea
