date,time,competition,round,day,venue,result,goals for,goals against,opponent,shots total,shots on target,average shot distance,free kicks,penalty kicks scored,penalty kicks attempted,season,team
2022-10-24,20:00 (15:00),Premier League,Matchweek 13,Mon,Home,W,2,0,Bournemouth,19,3,21.1,1,1,1,2023,West Ham United
2022-10-30,16:15 (12:15),Premier League,Matchweek 14,Sun,Away,L,0,1,Manchester Utd,13,4,22.3,0,0,0,2023,West Ham United
2022-11-06,14:00 (09:00),Premier League,Matchweek 15,Sun,Home,L,1,2,Crystal Palace,5,2,16.7,0,0,0,2023,West Ham United
2022-11-12,15:00 (10:00),Premier League,Matchweek 16,Sat,Home,L,0,2,Leicester City,18,6,16.4,0,0,0,2023,West Ham United
2022-12-26,20:00 (15:00),Premier League,Matchweek 17,Mon,Away,L,1,3,Arsenal,7,3,24.2,0,1,1,2023,West Ham United
2022-12-30,19:45 (14:45),Premier League,Matchweek 18,Fri,Home,L,0,2,Brentford,20,5,18.2,2,0,0,2023,West Ham United
2023-01-04,19:45 (14:45),Premier League,Matchweek 19,Wed,Away,D,2,2,Leeds United,14,1,22.5,0,1,1,2023,West Ham United
2023-01-14,15:00 (10:00),Premier League,Matchweek 20,Sat,Away,L,0,1,Wolves,16,3,18.4,0,0,0,2023,West Ham United
2023-01-21,15:00 (10:00),Premier League,Matchweek 21,Sat,Home,W,2,0,Everton,11,4,11.9,0,0,0,2023,West Ham United
2023-02-04,17:30 (12:30),Premier League,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,10,1,16.2,0,0,0,2023,West Ham United
2023-02-11,12:30 (07:30),Premier League,Matchweek 23,Sat,Home,D,1,1,Chelsea,10,2,13.8,1,0,0,2023,West Ham United
2023-02-19,16:30 (11:30),Premier League,Matchweek 24,Sun,Away,L,0,2,Tottenham,6,1,16.0,1,0,0,2023,West Ham United
2023-02-25,15:00 (10:00),Premier League,Matchweek 25,Sat,Home,W,4,0,Nott'ham Forest,18,5,14.9,0,0,0,2023,West Ham United
2023-03-04,15:00 (10:00),Premier League,Matchweek 26,Sat,Away,L,0,4,Brighton,3,2,12.1,0,0,0,2023,West Ham United
2023-03-12,14:00 (10:00),Premier League,Matchweek 27,Sun,Home,D,1,1,Aston Villa,16,4,16.7,0,1,1,2023,West Ham United
2023-04-02,14:00 (09:00),Premier League,Matchweek 29,Sun,Home,W,1,0,Southampton,12,2,14.2,1,0,0,2023,West Ham United
2023-04-05,20:00 (15:00),Premier League,Matchweek 7,Wed,Home,L,1,5,Newcastle Utd,7,2,19.0,1,0,0,2023,West Ham United
2023-04-08,15:00 (10:00),Premier League,Matchweek 30,Sat,Away,W,1,0,Fulham,9,5,14.1,0,0,0,2023,West Ham United
2023-04-16,14:00 (09:00),Premier League,Matchweek 31,Sun,Home,D,2,2,Arsenal,15,2,14.8,1,1,1,2023,West Ham United
2023-04-23,14:00 (09:00),Premier League,Matchweek 32,Sun,Away,W,4,0,Bournemouth,18,10,16.2,1,0,0,2023,West Ham United
2023-04-26,19:45 (14:45),Premier League,Matchweek 33,Wed,Home,L,1,2,Liverpool,7,2,15.5,0,0,0,2023,West Ham United
2023-04-29,12:30 (07:30),Premier League,Matchweek 34,Sat,Away,L,3,4,Crystal Palace,8,4,16.1,0,0,0,2023,West Ham United
2023-05-03,20:00 (15:00),Premier League,Matchweek 28,Wed,Away,L,0,3,Manchester City,6,2,24.2,0,0,0,2023,West Ham United
2023-05-07,19:00 (14:00),Premier League,Matchweek 35,Sun,Home,W,1,0,Manchester Utd,15,4,15.5,0,0,0,2023,West Ham United
2023-05-14,14:00 (09:00),Premier League,Matchweek 36,Sun,Away,L,0,2,Brentford,4,4,19.0,0,0,0,2023,West Ham United
2023-05-21,13:30 (08:30),Premier League,Matchweek 37,Sun,Home,W,3,1,Leeds United,19,9,14.6,0,0,0,2023,West Ham United
2023-05-28,16:30 (11:30),Premier League,Matchweek 38,Sun,Away,L,1,2,Leicester City,16,3,16.7,0,0,0,2023,West Ham United
2022-08-06,15:00 (10:00),Premier League,Matchweek 1,Sat,Home,W,2,0,Aston Villa,7,3,15.7,0,0,0,2023,Bournemouth
2022-08-13,15:00 (10:00),Premier League,Matchweek 2,Sat,Away,L,0,4,Manchester City,3,1,20.6,0,0,0,2023,Bournemouth
2022-08-20,17:30 (12:30),Premier League,Matchweek 3,Sat,Home,L,0,3,Arsenal,6,1,18.5,1,0,0,2023,Bournemouth
2022-08-27,15:00 (10:00),Premier League,Matchweek 4,Sat,Away,L,0,9,Liverpool,5,2,18.2,0,0,0,2023,Bournemouth
2022-08-31,19:30 (14:30),Premier League,Matchweek 5,Wed,Home,D,0,0,Wolves,5,2,16.1,0,0,0,2023,Bournemouth
2022-09-03,15:00 (10:00),Premier League,Matchweek 6,Sat,Away,W,3,2,Nott'ham Forest,8,3,17.5,0,0,0,2023,Bournemouth
2022-09-17,15:00 (10:00),Premier League,Matchweek 8,Sat,Away,D,1,1,Newcastle Utd,10,3,18.1,0,0,0,2023,Bournemouth
2022-10-01,15:00 (10:00),Premier League,Matchweek 9,Sat,Home,D,0,0,Brentford,7,0,15.5,1,0,0,2023,Bournemouth
2022-10-08,15:00 (10:00),Premier League,Matchweek 10,Sat,Home,W,2,1,Leicester City,10,4,15.0,1,0,0,2023,Bournemouth
2022-10-15,15:00 (10:00),Premier League,Matchweek 11,Sat,Away,D,2,2,Fulham,10,6,13.0,0,0,0,2023,Bournemouth
2022-10-19,19:30 (14:30),Premier League,Matchweek 12,Wed,Home,L,0,1,Southampton,15,3,17.6,1,0,0,2023,Bournemouth
2022-10-24,20:00 (15:00),Premier League,Matchweek 13,Mon,Away,L,0,2,West Ham,5,3,13.6,0,0,0,2023,Bournemouth
2022-10-29,15:00 (10:00),Premier League,Matchweek 14,Sat,Home,L,2,3,Tottenham,6,4,14.0,0,0,0,2023,Bournemouth
2022-11-05,15:00 (11:00),Premier League,Matchweek 15,Sat,Away,L,3,4,Leeds United,9,5,12.4,0,0,0,2023,Bournemouth
2022-11-12,15:00 (10:00),Premier League,Matchweek 16,Sat,Home,W,3,0,Everton,16,8,13.6,0,0,0,2023,Bournemouth
2022-12-27,17:30 (12:30),Premier League,Matchweek 17,Tue,Away,L,0,2,Chelsea,9,4,21.0,2,0,0,2023,Bournemouth
2022-12-31,15:00 (10:00),Premier League,Matchweek 18,Sat,Home,L,0,2,Crystal Palace,6,2,14.8,0,0,0,2023,Bournemouth
2023-01-03,20:00 (15:00),Premier League,Matchweek 19,Tue,Away,L,0,3,Manchester Utd,7,4,15.7,1,0,0,2023,Bournemouth
2023-01-14,17:30 (12:30),Premier League,Matchweek 20,Sat,Away,L,0,2,Brentford,7,2,18.1,0,0,0,2023,Bournemouth
2023-01-21,15:00 (10:00),Premier League,Matchweek 21,Sat,Home,D,1,1,Nott'ham Forest,16,3,15.4,2,0,0,2023,Bournemouth
2023-02-04,15:00 (10:00),Premier League,Matchweek 22,Sat,Away,L,0,1,Brighton,12,2,15.3,0,0,0,2023,Bournemouth
2023-02-11,17:30 (12:30),Premier League,Matchweek 23,Sat,Home,D,1,1,Newcastle Utd,11,4,16.5,1,0,0,2023,Bournemouth
2023-02-18,15:00 (10:00),Premier League,Matchweek 24,Sat,Away,W,1,0,Wolves,5,1,14.0,0,0,0,2023,Bournemouth
2023-02-25,17:30 (12:30),Premier League,Matchweek 25,Sat,Home,L,1,4,Manchester City,13,2,14.2,0,0,0,2023,Bournemouth
2023-03-04,15:00 (10:00),Premier League,Matchweek 26,Sat,Away,L,2,3,Arsenal,4,4,8.1,0,0,0,2023,Bournemouth
2023-03-11,12:30 (07:30),Premier League,Matchweek 27,Sat,Home,W,1,0,Liverpool,5,2,12.3,0,0,0,2023,Bournemouth
2023-03-18,15:00 (11:00),Premier League,Matchweek 28,Sat,Away,L,0,3,Aston Villa,10,3,12.6,1,0,0,2023,Bournemouth
2023-04-01,15:00 (10:00),Premier League,Matchweek 29,Sat,Home,W,2,1,Fulham,12,6,12.5,0,0,0,2023,Bournemouth
2023-04-04,19:45 (14:45),Premier League,Matchweek 7,Tue,Home,L,0,2,Brighton,14,3,15.8,0,0,0,2023,Bournemouth
2023-04-08,15:00 (10:00),Premier League,Matchweek 30,Sat,Away,W,1,0,Leicester City,19,7,14.7,1,0,0,2023,Bournemouth
2023-04-15,15:00 (10:00),Premier League,Matchweek 31,Sat,Away,W,3,2,Tottenham,9,6,17.9,0,0,0,2023,Bournemouth
2023-04-23,14:00 (09:00),Premier League,Matchweek 32,Sun,Home,L,0,4,West Ham,17,5,17.4,0,0,0,2023,Bournemouth
2023-04-27,19:45 (14:45),Premier League,Matchweek 33,Thu,Away,W,1,0,Southampton,16,2,17.6,0,0,0,2023,Bournemouth
2023-04-30,14:00 (09:00),Premier League,Matchweek 34,Sun,Home,W,4,1,Leeds United,12,7,12.5,0,0,0,2023,Bournemouth
2023-05-06,15:00 (10:00),Premier League,Matchweek 35,Sat,Home,L,1,3,Chelsea,10,4,14.5,0,0,0,2023,Bournemouth
2023-05-13,15:00 (10:00),Premier League,Matchweek 36,Sat,Away,L,0,2,Crystal Palace,5,0,19.4,1,0,0,2023,Bournemouth
2023-05-20,15:00 (10:00),Premier League,Matchweek 37,Sat,Home,L,0,1,Manchester Utd,10,4,16.2,1,0,0,2023,Bournemouth
2023-05-28,16:30 (11:30),Premier League,Matchweek 38,Sun,Away,L,0,1,Everton,7,1,14.5,0,0,0,2023,Bournemouth
2022-08-06,15:00 (10:00),Premier League,Matchweek 1,Sat,Away,L,0,2,Newcastle Utd,5,0,16.0,0,0,0,2023,Nottingham Forest
2022-08-14,14:00 (09:00),Premier League,Matchweek 2,Sun,Home,W,1,0,West Ham,13,6,14.1,1,0,0,2023,Nottingham Forest
2022-08-20,15:00 (10:00),Premier League,Matchweek 3,Sat,Away,D,1,1,Everton,14,5,19.3,1,0,0,2023,Nottingham Forest
2022-08-28,16:30 (11:30),Premier League,Matchweek 4,Sun,Home,L,0,2,Tottenham,17,1,20.0,1,0,0,2023,Nottingham Forest
2022-08-31,19:30 (14:30),Premier League,Matchweek 5,Wed,Away,L,0,6,Manchester City,8,1,18.4,1,0,0,2023,Nottingham Forest
2022-09-03,15:00 (10:00),Premier League,Matchweek 6,Sat,Home,L,2,3,Bournemouth,10,2,17.5,0,1,1,2023,Nottingham Forest
2022-09-16,20:00 (15:00),Premier League,Matchweek 8,Fri,Home,L,2,3,Fulham,11,3,16.4,1,0,0,2023,Nottingham Forest
2022-10-03,20:00 (15:00),Premier League,Matchweek 9,Mon,Away,L,0,4,Leicester City,10,3,15.7,0,0,0,2023,Nottingham Forest
2022-10-10,20:00 (15:00),Premier League,Matchweek 10,Mon,Home,D,1,1,Aston Villa,6,3,18.7,0,0,0,2023,Nottingham Forest
2022-10-15,15:00 (10:00),Premier League,Matchweek 11,Sat,Away,L,0,1,Wolves,9,1,19.9,1,0,1,2023,Nottingham Forest
2022-10-18,19:30 (14:30),Premier League,Matchweek 12,Tue,Away,D,0,0,Brighton,3,0,11.5,0,0,0,2023,Nottingham Forest
2022-10-22,12:30 (07:30),Premier League,Matchweek 13,Sat,Home,W,1,0,Liverpool,10,7,15.9,0,0,0,2023,Nottingham Forest
2022-10-30,14:00 (10:00),Premier League,Matchweek 14,Sun,Away,L,0,5,Arsenal,5,2,20.4,0,0,0,2023,Nottingham Forest
2022-11-05,15:00 (11:00),Premier League,Matchweek 15,Sat,Home,D,2,2,Brentford,15,6,17.8,0,0,0,2023,Nottingham Forest
2022-11-12,15:00 (10:00),Premier League,Matchweek 16,Sat,Home,W,1,0,Crystal Palace,9,2,15.2,1,0,0,2023,Nottingham Forest
2022-12-27,20:00 (15:00),Premier League,Matchweek 17,Tue,Away,L,0,3,Manchester Utd,8,3,15.2,0,0,0,2023,Nottingham Forest
2023-01-01,16:30 (11:30),Premier League,Matchweek 18,Sun,Home,D,1,1,Chelsea,12,5,15.5,0,0,0,2023,Nottingham Forest
2023-01-04,19:30 (14:30),Premier League,Matchweek 19,Wed,Away,W,1,0,Southampton,11,1,22.3,0,0,0,2023,Nottingham Forest
2023-01-14,15:00 (10:00),Premier League,Matchweek 20,Sat,Home,W,2,0,Leicester City,15,5,19.3,2,0,0,2023,Nottingham Forest
2023-01-21,15:00 (10:00),Premier League,Matchweek 21,Sat,Away,D,1,1,Bournemouth,20,5,17.9,0,0,0,2023,Nottingham Forest
2023-02-05,14:00 (09:00),Premier League,Matchweek 22,Sun,Home,W,1,0,Leeds United,6,2,18.9,0,0,0,2023,Nottingham Forest
2023-02-11,15:00 (10:00),Premier League,Matchweek 23,Sat,Away,L,0,2,Fulham,10,1,15.0,0,0,0,2023,Nottingham Forest
2023-02-18,15:00 (10:00),Premier League,Matchweek 24,Sat,Home,D,1,1,Manchester City,4,1,14.7,0,0,0,2023,Nottingham Forest
2023-02-25,15:00 (10:00),Premier League,Matchweek 25,Sat,Away,L,0,4,West Ham,8,3,18.9,0,0,0,2023,Nottingham Forest
2023-03-05,14:00 (09:00),Premier League,Matchweek 26,Sun,Home,D,2,2,Everton,10,4,18.4,0,0,0,2023,Nottingham Forest
2023-03-11,15:00 (10:00),Premier League,Matchweek 27,Sat,Away,L,1,3,Tottenham,8,4,15.2,0,0,1,2023,Nottingham Forest
2023-03-17,20:00 (16:00),Premier League,Matchweek 28,Fri,Home,L,1,2,Newcastle Utd,5,3,18.4,0,0,0,2023,Nottingham Forest
2023-04-01,15:00 (10:00),Premier League,Matchweek 29,Sat,Home,D,1,1,Wolves,17,7,16.7,0,0,0,2023,Nottingham Forest
2023-04-04,19:45 (14:45),Premier League,Matchweek 7,Tue,Away,L,1,2,Leeds United,13,1,16.5,0,0,0,2023,Nottingham Forest
2023-04-08,15:00 (10:00),Premier League,Matchweek 30,Sat,Away,L,0,2,Aston Villa,6,2,22.0,0,0,0,2023,Nottingham Forest
2023-04-16,16:30 (11:30),Premier League,Matchweek 31,Sun,Home,L,0,2,Manchester Utd,6,0,16.0,0,0,0,2023,Nottingham Forest
2023-04-22,15:00 (10:00),Premier League,Matchweek 32,Sat,Away,L,2,3,Liverpool,11,5,17.4,0,0,0,2023,Nottingham Forest
2023-04-26,19:30 (14:30),Premier League,Matchweek 33,Wed,Home,W,3,1,Brighton,10,3,18.4,0,1,2,2023,Nottingham Forest
2023-04-29,15:00 (10:00),Premier League,Matchweek 34,Sat,Away,L,1,2,Brentford,5,3,16.6,0,0,0,2023,Nottingham Forest
2023-05-08,20:00 (15:00),Premier League,Matchweek 35,Mon,Home,W,4,3,Southampton,8,3,16.0,0,1,1,2023,Nottingham Forest
2023-05-13,15:00 (10:00),Premier League,Matchweek 36,Sat,Away,D,2,2,Chelsea,11,2,11.2,0,0,0,2023,Nottingham Forest
2023-05-20,17:30 (12:30),Premier League,Matchweek 37,Sat,Home,W,1,0,Arsenal,6,2,13.5,0,0,0,2023,Nottingham Forest
2023-05-28,16:30 (11:30),Premier League,Matchweek 38,Sun,Away,D,1,1,Crystal Palace,7,4,17.0,0,0,0,2023,Nottingham Forest
2022-08-06,17:30 (12:30),Premier League,Matchweek 1,Sat,Home,L,0,1,Chelsea,8,3,13.5,0,0,0,2023,Everton
2022-08-13,12:30 (07:30),Premier League,Matchweek 2,Sat,Away,L,1,2,Aston Villa,15,4,14.8,0,0,0,2023,Everton
2022-08-20,15:00 (10:00),Premier League,Matchweek 3,Sat,Home,D,1,1,Nott'ham Forest,19,8,20.8,1,0,0,2023,Everton
2022-08-27,15:00 (10:00),Premier League,Matchweek 4,Sat,Away,D,1,1,Brentford,14,7,16.7,0,0,0,2023,Everton
2022-08-30,20:00 (15:00),Premier League,Matchweek 5,Tue,Away,D,1,1,Leeds United,7,2,19.1,1,0,0,2023,Everton
2022-09-03,12:30 (07:30),Premier League,Matchweek 6,Sat,Home,D,0,0,Liverpool,14,3,15.5,0,0,0,2023,Everton
2022-09-18,14:15 (09:15),Premier League,Matchweek 8,Sun,Home,W,1,0,West Ham,7,2,21.4,0,0,0,2023,Everton
2022-10-01,15:00 (10:00),Premier League,Matchweek 9,Sat,Away,W,2,1,Southampton,12,5,17.4,1,0,0,2023,Everton
2022-10-09,19:00 (14:00),Premier League,Matchweek 10,Sun,Home,L,1,2,Manchester Utd,11,2,17.4,0,0,0,2023,Everton
2022-10-15,17:30 (12:30),Premier League,Matchweek 11,Sat,Away,L,0,2,Tottenham,4,0,13.5,0,0,0,2023,Everton
2022-10-19,19:30 (14:30),Premier League,Matchweek 12,Wed,Away,L,0,1,Newcastle Utd,1,0,7.5,0,0,0,2023,Everton
2022-10-22,15:00 (10:00),Premier League,Matchweek 13,Sat,Home,W,3,0,Crystal Palace,9,6,16.8,0,0,0,2023,Everton
2022-10-29,17:30 (12:30),Premier League,Matchweek 14,Sat,Away,D,0,0,Fulham,9,4,12.2,0,0,0,2023,Everton
2022-11-05,17:30 (13:30),Premier League,Matchweek 15,Sat,Home,L,0,2,Leicester City,12,2,12.9,0,0,0,2023,Everton
2022-11-12,15:00 (10:00),Premier League,Matchweek 16,Sat,Away,L,0,3,Bournemouth,15,3,18.0,0,0,0,2023,Everton
2022-12-26,15:00 (10:00),Premier League,Matchweek 17,Mon,Home,L,1,2,Wolves,12,5,19.2,2,0,0,2023,Everton
2022-12-31,15:00 (10:00),Premier League,Matchweek 18,Sat,Away,D,1,1,Manchester City,2,1,25.1,0,0,0,2023,Everton
2023-01-03,19:45 (14:45),Premier League,Matchweek 19,Tue,Home,L,1,4,Brighton,9,3,19.0,0,1,1,2023,Everton
2023-01-14,15:00 (10:00),Premier League,Matchweek 20,Sat,Home,L,1,2,Southampton,12,4,16.0,0,0,0,2023,Everton
2023-01-21,15:00 (10:00),Premier League,Matchweek 21,Sat,Away,L,0,2,West Ham,5,2,14.7,0,0,0,2023,Everton
2023-02-04,12:30 (07:30),Premier League,Matchweek 22,Sat,Home,W,1,0,Arsenal,12,4,16.4,0,0,0,2023,Everton
2023-02-13,20:00 (15:00),Premier League,Matchweek 23,Mon,Away,L,0,2,Liverpool,6,1,15.3,0,0,0,2023,Everton
2023-02-18,15:00 (10:00),Premier League,Matchweek 24,Sat,Home,W,1,0,Leeds United,15,4,15.7,0,0,0,2023,Everton
2023-02-25,15:00 (10:00),Premier League,Matchweek 25,Sat,Home,L,0,2,Aston Villa,15,4,12.6,2,0,0,2023,Everton
2023-03-01,19:45 (14:45),Premier League,Matchweek 7,Wed,Away,L,0,4,Arsenal,8,5,14.9,0,0,0,2023,Everton
2023-03-05,14:00 (09:00),Premier League,Matchweek 26,Sun,Away,D,2,2,Nott'ham Forest,9,2,17.0,0,1,1,2023,Everton
2023-03-11,15:00 (10:00),Premier League,Matchweek 27,Sat,Home,W,1,0,Brentford,13,6,17.0,1,0,0,2023,Everton
2023-03-18,17:30 (13:30),Premier League,Matchweek 28,Sat,Away,D,2,2,Chelsea,12,3,18.9,1,0,0,2023,Everton
2023-04-03,20:00 (15:00),Premier League,Matchweek 29,Mon,Home,D,1,1,Tottenham,15,6,19.3,0,0,0,2023,Everton
2023-04-08,12:30 (07:30),Premier League,Matchweek 30,Sat,Away,L,0,2,Manchester Utd,15,1,18.0,0,0,0,2023,Everton
2023-04-15,15:00 (10:00),Premier League,Matchweek 31,Sat,Home,L,1,3,Fulham,15,7,17.1,0,0,0,2023,Everton
2023-04-22,15:00 (10:00),Premier League,Matchweek 32,Sat,Away,D,0,0,Crystal Palace,10,5,22.4,0,0,0,2023,Everton
2023-04-27,19:45 (14:45),Premier League,Matchweek 33,Thu,Home,L,1,4,Newcastle Utd,13,5,22.3,1,0,0,2023,Everton
2023-05-01,20:00 (15:00),Premier League,Matchweek 34,Mon,Away,D,2,2,Leicester City,22,7,14.9,0,1,1,2023,Everton
2023-05-08,17:30 (12:30),Premier League,Matchweek 35,Mon,Away,W,5,1,Brighton,10,5,12.8,0,0,0,2023,Everton
2023-05-14,14:00 (09:00),Premier League,Matchweek 36,Sun,Home,L,0,3,Manchester City,7,2,7.6,0,0,0,2023,Everton
2023-05-20,15:00 (10:00),Premier League,Matchweek 37,Sat,Away,D,1,1,Wolves,19,4,17.1,2,0,0,2023,Everton
2023-05-28,16:30 (11:30),Premier League,Matchweek 38,Sun,Home,W,1,0,Bournemouth,13,6,17.2,0,0,0,2023,Everton
2022-08-07,14:00 (09:00),Premier League,Matchweek 1,Sun,Home,D,2,2,Brentford,14,5,23.1,0,0,0,2023,Leicester City
2022-08-13,15:00 (10:00),Premier League,Matchweek 2,Sat,Away,L,2,4,Arsenal,6,2,14.6,0,0,0,2023,Leicester City
2022-08-20,15:00 (10:00),Premier League,Matchweek 3,Sat,Home,L,1,2,Southampton,6,1,17.8,1,0,0,2023,Leicester City
2022-08-27,15:00 (10:00),Premier League,Matchweek 4,Sat,Away,L,1,2,Chelsea,17,5,17.9,0,0,0,2023,Leicester City
2022-09-01,20:00 (15:00),Premier League,Matchweek 5,Thu,Home,L,0,1,Manchester Utd,10,2,23.5,2,0,0,2023,Leicester City
2022-09-04,14:00 (09:00),Premier League,Matchweek 6,Sun,Away,L,2,5,Brighton,6,4,14.8,0,0,0,2023,Leicester City
2022-09-17,17:30 (12:30),Premier League,Matchweek 8,Sat,Away,L,2,6,Tottenham,18,6,22.7,0,1,1,2023,Leicester City
2022-10-03,20:00 (15:00),Premier League,Matchweek 9,Mon,Home,W,4,0,Nott'ham Forest,17,7,17.7,1,0,0,2023,Leicester City
2022-10-08,15:00 (10:00),Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,9,5,13.2,1,0,0,2023,Leicester City
2022-10-15,12:30 (07:30),Premier League,Matchweek 11,Sat,Home,D,0,0,Crystal Palace,14,5,19.4,1,0,0,2023,Leicester City
2022-10-20,20:15 (15:15),Premier League,Matchweek 12,Thu,Home,W,2,0,Leeds United,5,1,17.7,0,0,0,2023,Leicester City
2022-10-23,14:00 (09:00),Premier League,Matchweek 13,Sun,Away,W,4,0,Wolves,5,4,14.7,0,0,0,2023,Leicester City
2022-10-29,12:30 (07:30),Premier League,Matchweek 14,Sat,Home,L,0,1,Manchester City,10,5,16.4,0,0,0,2023,Leicester City
2022-11-05,17:30 (13:30),Premier League,Matchweek 15,Sat,Away,W,2,0,Everton,22,8,17.5,0,0,0,2023,Leicester City
2022-11-12,15:00 (10:00),Premier League,Matchweek 16,Sat,Away,W,2,0,West Ham,8,5,21.3,0,0,1,2023,Leicester City
2022-12-26,15:00 (10:00),Premier League,Matchweek 17,Mon,Home,L,0,3,Newcastle Utd,8,2,20.1,0,0,0,2023,Leicester City
2022-12-30,20:00 (15:00),Premier League,Matchweek 18,Fri,Away,L,1,2,Liverpool,7,2,12.1,0,0,0,2023,Leicester City
2023-01-03,19:45 (14:45),Premier League,Matchweek 19,Tue,Home,L,0,1,Fulham,15,6,18.9,1,0,0,2023,Leicester City
2023-01-14,15:00 (10:00),Premier League,Matchweek 20,Sat,Away,L,0,2,Nott'ham Forest,6,1,18.0,0,0,0,2023,Leicester City
2023-01-21,15:00 (10:00),Premier League,Matchweek 21,Sat,Home,D,2,2,Brighton,9,2,12.1,1,0,0,2023,Leicester City
2023-02-04,15:00 (10:00),Premier League,Matchweek 22,Sat,Away,W,4,2,Aston Villa,9,5,15.3,0,0,0,2023,Leicester City
2023-02-11,15:00 (10:00),Premier League,Matchweek 23,Sat,Home,W,4,1,Tottenham,15,6,15.6,0,0,0,2023,Leicester City
2023-02-19,14:00 (09:00),Premier League,Matchweek 24,Sun,Away,L,0,3,Manchester Utd,19,3,19.0,1,0,0,2023,Leicester City
2023-02-25,15:00 (10:00),Premier League,Matchweek 25,Sat,Home,L,0,1,Arsenal,1,0,29.4,0,0,0,2023,Leicester City
2023-03-04,17:30 (12:30),Premier League,Matchweek 26,Sat,Away,L,0,1,Southampton,11,0,15.8,0,0,0,2023,Leicester City
2023-03-11,15:00 (10:00),Premier League,Matchweek 27,Sat,Home,L,1,3,Chelsea,17,6,18.3,1,0,0,2023,Leicester City
2023-03-18,15:00 (11:00),Premier League,Matchweek 28,Sat,Away,D,1,1,Brentford,14,1,16.8,0,0,0,2023,Leicester City
2023-04-01,15:00 (10:00),Premier League,Matchweek 29,Sat,Away,L,1,2,Crystal Palace,3,2,13.8,0,0,0,2023,Leicester City
2023-04-04,19:45 (14:45),Premier League,Matchweek 7,Tue,Home,L,1,2,Aston Villa,9,4,16.7,1,0,0,2023,Leicester City
2023-04-08,15:00 (10:00),Premier League,Matchweek 30,Sat,Home,L,0,1,Bournemouth,14,4,16.9,0,0,0,2023,Leicester City
2023-04-15,17:30 (12:30),Premier League,Matchweek 31,Sat,Away,L,1,3,Manchester City,11,4,14.3,0,0,0,2023,Leicester City
2023-04-22,15:00 (10:00),Premier League,Matchweek 32,Sat,Home,W,2,1,Wolves,14,6,19.0,0,1,1,2023,Leicester City
2023-04-25,20:00 (15:00),Premier League,Matchweek 33,Tue,Away,D,1,1,Leeds United,15,3,13.4,1,0,0,2023,Leicester City
2023-05-01,20:00 (15:00),Premier League,Matchweek 34,Mon,Home,D,2,2,Everton,14,4,18.9,0,0,1,2023,Leicester City
2023-05-08,15:00 (10:00),Premier League,Matchweek 35,Mon,Away,L,3,5,Fulham,16,7,20.9,2,1,2,2023,Leicester City
2023-05-15,20:00 (15:00),Premier League,Matchweek 36,Mon,Home,L,0,3,Liverpool,4,4,13.4,0,0,0,2023,Leicester City
2023-05-22,20:00 (15:00),Premier League,Matchweek 37,Mon,Away,D,0,0,Newcastle Utd,1,1,11.0,0,0,0,2023,Leicester City
2023-05-28,16:30 (11:30),Premier League,Matchweek 38,Sun,Home,W,2,1,West Ham,13,4,17.5,0,0,0,2023,Leicester City
2022-08-06,15:00 (10:00),Premier League,Matchweek 1,Sat,Home,W,2,1,Wolves,12,4,18.6,1,0,0,2023,Leeds United
2022-08-13,15:00 (10:00),Premier League,Matchweek 2,Sat,Away,D,2,2,Southampton,13,5,12.0,0,0,0,2023,Leeds United
2022-08-21,14:00 (09:00),Premier League,Matchweek 3,Sun,Home,W,3,0,Chelsea,12,6,16.3,0,0,0,2023,Leeds United
2022-08-27,15:00 (10:00),Premier League,Matchweek 4,Sat,Away,L,0,1,Brighton,10,2,18.0,1,0,0,2023,Leeds United
2022-08-30,20:00 (15:00),Premier League,Matchweek 5,Tue,Home,D,1,1,Everton,14,5,16.9,0,0,0,2023,Leeds United
2022-09-03,15:00 (10:00),Premier League,Matchweek 6,Sat,Away,L,2,5,Brentford,17,6,21.9,1,0,0,2023,Leeds United
2022-10-02,16:30 (11:30),Premier League,Matchweek 9,Sun,Home,D,0,0,Aston Villa,6,1,16.8,0,0,0,2023,Leeds United
2022-10-09,14:00 (09:00),Premier League,Matchweek 10,Sun,Away,L,1,2,Crystal Palace,10,4,18.1,0,0,0,2023,Leeds United
2022-10-16,14:00 (09:00),Premier League,Matchweek 11,Sun,Home,L,0,1,Arsenal,15,4,18.1,0,0,1,2023,Leeds United
2022-10-20,20:15 (15:15),Premier League,Matchweek 12,Thu,Away,L,0,2,Leicester City,14,2,18.3,0,0,0,2023,Leeds United
2022-10-23,14:00 (09:00),Premier League,Matchweek 13,Sun,Home,L,2,3,Fulham,14,5,16.3,0,0,0,2023,Leeds United
2022-10-29,19:45 (14:45),Premier League,Matchweek 14,Sat,Away,W,2,1,Liverpool,14,6,19.4,3,0,0,2023,Leeds United
2022-11-05,15:00 (11:00),Premier League,Matchweek 15,Sat,Home,W,4,3,Bournemouth,17,3,15.9,0,1,1,2023,Leeds United
2022-11-12,15:00 (10:00),Premier League,Matchweek 16,Sat,Away,L,3,4,Tottenham,12,5,16.2,2,0,0,2023,Leeds United
2022-12-28,20:00 (15:00),Premier League,Matchweek 17,Wed,Home,L,1,3,Manchester City,9,1,19.3,2,0,0,2023,Leeds United
